datetime,average
2024-02-21 18:00,50855.95
2024-02-21 19:00,51071.8
2024-02-21 20:00,51011
2024-02-21 21:00,51408.5
2024-02-21 22:00,51534.7
2024-02-21 23:00,51877.5
2024-02-22 0:00,51564.5
2024-02-22 1:00,51260.05
2024-02-22 2:00,51435.85
2024-02-22 3:00,51611.5
2024-02-22 4:00,51452.85
2024-02-22 5:00,51523.25
2024-02-22 6:00,51757.35
2024-02-22 7:00,51815.25
2024-02-22 8:00,51883.75
2024-02-22 9:00,51934.85
2024-02-22 10:00,51693.55
2024-02-22 11:00,51624.75
2024-02-22 12:00,51523.1
2024-02-22 13:00,51152
2024-02-22 14:00,51369
2024-02-22 15:00,51598.5
2024-02-22 16:00,51492.95
2024-02-22 17:00,51709.95
2024-02-22 18:00,51714.45
2024-02-22 19:00,51518
2024-02-22 20:00,52022.5
2024-02-22 21:00,51668.9
2024-02-22 22:00,51465
2024-02-22 23:00,51290
2024-02-23 0:00,51455.9
2024-02-23 1:00,51318.65
2024-02-23 2:00,51103.45
2024-02-23 3:00,51102.45
2024-02-23 4:00,51225.45
2024-02-23 5:00,51242.05
2024-02-23 6:00,51311.55
2024-02-23 7:00,50926.7
2024-02-23 8:00,50964.95
2024-02-23 9:00,51007.65
2024-02-23 10:00,51181.5
2024-02-23 11:00,51228.75
2024-02-23 12:00,50985
2024-02-23 13:00,51066
2024-02-23 14:00,51134
2024-02-23 15:00,50941.9
2024-02-23 16:00,51063
2024-02-23 17:00,51151.95
2024-02-23 18:00,51116.95
2024-02-23 19:00,51112.5
2024-02-23 20:00,51091.6
2024-02-23 21:00,50999.05
2024-02-23 22:00,50791
2024-02-23 23:00,50747.45
2024-02-24 0:00,50899.25
2024-02-24 1:00,50600.9
2024-02-24 2:00,50796.45
2024-02-24 3:00,50851
2024-02-24 4:00,50957.9
2024-02-24 5:00,51047.15
2024-02-24 6:00,50970.95
2024-02-24 7:00,51084.5
2024-02-24 8:00,51011.45
2024-02-24 9:00,51098
2024-02-24 10:00,51104.5
2024-02-24 11:00,51130.2
2024-02-24 12:00,51093.95
2024-02-24 13:00,51164.55
2024-02-24 14:00,51155.65
2024-02-24 15:00,51116
2024-02-24 16:00,51237.3
2024-02-24 17:00,51560.25
2024-02-24 18:00,51474.15
2024-02-24 19:00,51598.75
2024-02-24 20:00,51555.5
2024-02-24 21:00,51602.85
2024-02-24 22:00,51592.4
2024-02-24 23:00,51612.25
2024-02-25 0:00,51543.55
2024-02-25 1:00,51728.8
2024-02-25 2:00,51645.45
2024-02-25 3:00,51676.4
2024-02-25 4:00,51652.55
2024-02-25 5:00,51712.25
2024-02-25 6:00,51795
2024-02-25 7:00,51745
2024-02-25 8:00,51643.1
2024-02-25 9:00,51678.9
2024-02-25 10:00,51609.3
2024-02-25 11:00,51681.55
2024-02-25 12:00,51687.05
2024-02-25 13:00,51645.35
2024-02-25 14:00,51779.05
2024-02-25 15:00,51537.5
2024-02-25 16:00,51401.5
2024-02-25 17:00,51580.5
2024-02-25 18:00,51592
2024-02-25 19:00,51692
2024-02-25 20:00,51765.05
2024-02-25 21:00,51787.4
2024-02-25 22:00,51716.75
2024-02-25 23:00,51739.2
2024-02-26 0:00,51687.45
2024-02-26 1:00,51497.25
2024-02-26 2:00,51460
2024-02-26 3:00,51585.95
2024-02-26 4:00,51575.65
2024-02-26 5:00,51603.95
2024-02-26 6:00,51558.45
2024-02-26 7:00,51313.75
2024-02-26 8:00,51272.55
2024-02-26 9:00,50948.8
2024-02-26 10:00,51180.05
2024-02-26 11:00,51103.5
2024-02-26 12:00,51234.5
2024-02-26 13:00,51261.55
2024-02-26 14:00,51703
2024-02-26 15:00,52861.5
2024-02-26 16:00,53405.45
2024-02-26 17:00,53504.15
2024-02-26 18:00,53604.6
2024-02-26 19:00,54446.55
2024-02-26 20:00,54456.3
2024-02-26 21:00,54640
2024-02-26 22:00,54666.5
2024-02-26 23:00,54481.6
2024-02-27 0:00,54557
2024-02-27 1:00,55802.05
2024-02-27 2:00,56322.9
2024-02-27 3:00,55654.5
2024-02-27 4:00,55700.9
2024-02-27 5:00,56029.9
2024-02-27 6:00,56324.5
2024-02-27 7:00,56042.05
2024-02-27 8:00,56253.05
2024-02-27 9:00,56631.45
2024-02-27 10:00,56535.3
2024-02-27 11:00,56525.15
2024-02-27 12:00,56759
2024-02-27 13:00,57103.95
2024-02-27 14:00,56962.1
2024-02-27 15:00,56752.55
2024-02-27 16:00,57025.9
2024-02-27 17:00,56755.6
2024-02-27 18:00,57096
2024-02-27 19:00,57342.05
2024-02-27 20:00,56970.75
2024-02-27 21:00,56706
2024-02-27 22:00,56916.25
2024-02-27 23:00,57056.1
2024-02-28 0:00,57026.5
2024-02-28 1:00,56780.5
2024-02-28 2:00,56937.95
2024-02-28 3:00,56925.85
2024-02-28 4:00,57221
2024-02-28 5:00,57088.45
2024-02-28 6:00,57187.2
2024-02-28 7:00,58268
2024-02-28 8:00,59478
2024-02-28 9:00,59336.1
2024-02-28 10:00,59297
2024-02-28 11:00,58991
2024-02-28 12:00,59375.95
2024-02-28 13:00,60482.45
2024-02-28 14:00,60988.45
2024-02-28 15:00,60963.55
2024-02-28 16:00,62423.25
2024-02-28 17:00,61274.9
2024-02-28 18:00,61104.05
2024-02-28 19:00,60968.9
2024-02-28 20:00,60386.45
2024-02-28 21:00,60574.95
2024-02-28 22:00,61271.05
2024-02-28 23:00,62458.35
2024-02-29 0:00,61377.8
2024-02-29 1:00,61391.5
2024-02-29 2:00,61755.55
2024-02-29 3:00,61564.75
2024-02-29 4:00,62465.55
2024-02-29 5:00,62562.75
2024-02-29 6:00,63018.5
2024-02-29 7:00,62690.55
2024-02-29 8:00,62839.45
2024-02-29 9:00,62731.35
2024-02-29 10:00,62757.55
2024-02-29 11:00,62964
2024-02-29 12:00,62622.75
2024-02-29 13:00,62930.9
2024-02-29 14:00,62906.55
2024-02-29 15:00,62793.5
2024-02-29 16:00,62213.5
2024-02-29 17:00,60999.85
2024-02-29 18:00,60821.05
2024-02-29 19:00,61638.5
2024-02-29 20:00,61968.1
2024-02-29 21:00,61437.95
2024-02-29 22:00,61280.6
2024-02-29 23:00,61194.55
2024-03-01 0:00,61552.5
2024-03-01 1:00,61256.25
2024-03-01 2:00,61038.95
2024-03-01 3:00,61151.35
2024-03-01 4:00,61562.95
2024-03-01 5:00,61349.5
2024-03-01 6:00,61593
2024-03-01 7:00,61444.5
2024-03-01 8:00,61956
2024-03-01 9:00,62193.75
2024-03-01 10:00,62046.55
2024-03-01 11:00,61921.5
2024-03-01 12:00,62285.2
2024-03-01 13:00,62480.55
2024-03-01 14:00,61981.65
2024-03-01 15:00,61297.05
2024-03-01 16:00,61459.95
2024-03-01 17:00,61929
2024-03-01 18:00,62350.7
2024-03-01 19:00,62214.75
2024-03-01 20:00,62865.85
2024-03-01 21:00,62563.95
2024-03-01 22:00,62528.4
2024-03-01 23:00,62407.45
2024-03-02 0:00,62324.5
2024-03-02 1:00,62036.5
2024-03-02 2:00,62143.7
2024-03-02 3:00,62336.1
2024-03-02 4:00,62071.15
2024-03-02 5:00,62073.55
2024-03-02 6:00,62021.45
2024-03-02 7:00,62074.55
2024-03-02 8:00,62007.5
2024-03-02 9:00,61919.8
2024-03-02 10:00,61958
2024-03-02 11:00,61903.5
2024-03-02 12:00,62156.05
2024-03-02 13:00,61880
2024-03-02 14:00,61896.25
2024-03-02 15:00,61832.85
2024-03-02 16:00,61922
2024-03-02 17:00,61810.5
2024-03-02 18:00,62061
2024-03-02 19:00,62165.5
2024-03-02 20:00,61942.5
2024-03-02 21:00,61969.15
2024-03-02 22:00,61746.65
2024-03-02 23:00,62034
2024-03-03 0:00,61775.5
2024-03-03 1:00,61837.05
2024-03-03 2:00,61840.35
2024-03-03 3:00,61975.25
2024-03-03 4:00,62066.9
2024-03-03 5:00,61939.5
2024-03-03 6:00,61910.95
2024-03-03 7:00,61653.7
2024-03-03 8:00,61654.1
2024-03-03 9:00,61759.95
2024-03-03 10:00,61702.55
2024-03-03 11:00,61865.3
2024-03-03 12:00,62244.55
2024-03-03 13:00,62433.85
2024-03-03 14:00,62153.7
2024-03-03 15:00,62211.9
2024-03-03 16:00,62932.3
2024-03-03 17:00,62651.25
2024-03-03 18:00,62873.5
2024-03-03 19:00,62790.55
2024-03-03 20:00,62822.45
2024-03-03 21:00,62887.45
2024-03-03 22:00,62891.55
2024-03-03 23:00,63157.25
2024-03-04 0:00,63537
2024-03-04 1:00,63558.65
2024-03-04 2:00,63740.6
2024-03-04 3:00,63505.7
2024-03-04 4:00,63684
2024-03-04 5:00,63407.5
2024-03-04 6:00,63739.5
2024-03-04 7:00,64128.05
2024-03-04 8:00,65341.7
2024-03-04 9:00,65399.5
2024-03-04 10:00,65181.35
2024-03-04 11:00,65316.85
2024-03-04 12:00,65200.5
2024-03-04 13:00,65170.05
2024-03-04 14:00,66259.9
2024-03-04 15:00,66504.1
2024-03-04 16:00,66640.4
2024-03-04 17:00,66934.45
2024-03-04 18:00,66675.95
2024-03-04 19:00,67437.1
2024-03-04 20:00,67441.2
2024-03-04 21:00,67416.5
2024-03-04 22:00,67914.95
2024-03-04 23:00,68230.6
2024-03-05 0:00,68046.55
2024-03-05 1:00,68546.45
2024-03-05 2:00,68175.6
2024-03-05 3:00,68158.9
2024-03-05 4:00,67348.35
2024-03-05 5:00,66970.5
2024-03-05 6:00,67299.15
2024-03-05 7:00,66213.5
2024-03-05 8:00,66937.5
2024-03-05 9:00,66443.1
2024-03-05 10:00,66839.95
2024-03-05 11:00,66675.5
2024-03-05 12:00,67311.45
2024-03-05 13:00,67756
2024-03-05 14:00,68741.45
2024-03-05 15:00,66778.95
2024-03-05 16:00,65509.85
2024-03-05 17:00,65610.05
2024-03-05 18:00,64042.95
2024-03-05 19:00,61462.15
2024-03-05 20:00,61900.6
2024-03-05 21:00,63278.05
2024-03-05 22:00,63414.1
2024-03-05 23:00,63784.85
2024-03-06 0:00,63488.75
2024-03-06 1:00,63158.4
2024-03-06 2:00,62833.45
2024-03-06 3:00,63325.1
2024-03-06 4:00,64663.2
2024-03-06 5:00,66478
2024-03-06 6:00,65802.45
2024-03-06 7:00,66715.9
2024-03-06 8:00,66998
2024-03-06 9:00,66156.25
2024-03-06 10:00,66705.3
2024-03-06 11:00,67362.1
2024-03-06 12:00,65945.4
2024-03-06 13:00,66378.7
2024-03-06 14:00,65942.5
2024-03-06 15:00,66541
2024-03-06 16:00,67192.45
2024-03-06 17:00,67409.6
2024-03-06 18:00,67195.5
2024-03-06 19:00,66853.7
2024-03-06 20:00,67033.55
2024-03-06 21:00,66516.15
2024-03-06 22:00,65966.75
2024-03-06 23:00,66124.55
2024-03-07 0:00,66252.2
2024-03-07 1:00,66460.3
2024-03-07 2:00,66157.7
2024-03-07 3:00,65909.45
2024-03-07 4:00,65878
2024-03-07 5:00,65837.95
2024-03-07 6:00,65905.1
2024-03-07 7:00,66427.5
2024-03-07 8:00,66700.3
2024-03-07 9:00,66758.55
2024-03-07 10:00,66936.55
2024-03-07 11:00,66931.95
2024-03-07 12:00,66767
2024-03-07 13:00,66937
2024-03-07 14:00,67076
2024-03-07 15:00,67306.95
2024-03-07 16:00,67363.3
2024-03-07 17:00,67666.5
2024-03-07 18:00,67648.7
2024-03-07 19:00,67549
2024-03-07 20:00,67576.8
2024-03-07 21:00,67305.2
2024-03-07 22:00,67163.95
2024-03-07 23:00,66864
2024-03-08 0:00,67147.15
2024-03-08 1:00,66995.2
2024-03-08 2:00,67132.9
2024-03-08 3:00,67171.75
2024-03-08 4:00,67113.7
2024-03-08 5:00,66938
2024-03-08 6:00,67598.95
2024-03-08 7:00,67288.5
2024-03-08 8:00,67272.85
2024-03-08 9:00,67159
2024-03-08 10:00,67361.75
2024-03-08 11:00,67762.55
2024-03-08 12:00,67525.95
2024-03-08 13:00,67827.95
2024-03-08 14:00,68505.45
2024-03-08 15:00,67670.75
2024-03-08 16:00,67883.8
2024-03-08 17:00,68408.7
2024-03-08 18:00,68619.95
2024-03-08 19:00,68926.9
2024-03-08 20:00,69132.95
2024-03-08 21:00,68251.9
2024-03-08 22:00,68176.3
2024-03-08 23:00,68152.75
2024-03-09 0:00,68126.85
2024-03-09 1:00,67944.9
2024-03-09 2:00,68209.45
2024-03-09 3:00,68267.05
2024-03-09 4:00,68336.5
2024-03-09 5:00,68269.45
2024-03-09 6:00,68463.5
2024-03-09 7:00,68344.55
2024-03-09 8:00,68354.05
2024-03-09 9:00,68351.05
2024-03-09 10:00,68279.3
2024-03-09 11:00,68370
2024-03-09 12:00,68539
2024-03-09 13:00,68420.4
2024-03-09 14:00,68195.85
2024-03-09 15:00,68346.3
2024-03-09 16:00,68182.25
2024-03-09 17:00,68208.55
2024-03-09 18:00,68321.1
2024-03-09 19:00,68256.45
2024-03-09 20:00,68375.3
2024-03-09 21:00,68418.5
2024-03-09 22:00,68388.35
2024-03-09 23:00,68360.65
2024-03-10 0:00,68399.05
2024-03-10 1:00,69019.3
2024-03-10 2:00,68874.5
2024-03-10 3:00,69174.5
2024-03-10 4:00,69477.1
2024-03-10 5:00,69405.95
2024-03-10 6:00,69365.45
2024-03-10 7:00,69416.8
2024-03-10 8:00,69723.7
2024-03-10 9:00,69887
2024-03-10 10:00,69853.4
2024-03-10 11:00,69645.4
2024-03-10 12:00,69867
2024-03-10 13:00,69398.5
2024-03-10 14:00,69351.05
2024-03-10 15:00,69262.45
2024-03-10 16:00,69500.5
2024-03-10 17:00,69471.45
2024-03-10 18:00,69308
2024-03-10 19:00,69455.8
2024-03-10 20:00,69364
2024-03-10 21:00,69143.3
2024-03-10 22:00,68483
2024-03-10 23:00,69009.35
2024-03-11 0:00,68152.25
2024-03-11 1:00,68325.25
2024-03-11 2:00,68344.25
2024-03-11 3:00,68603.7
2024-03-11 4:00,68549.5
2024-03-11 5:00,68555.9
2024-03-11 6:00,69327.1
2024-03-11 7:00,71143.5
2024-03-11 8:00,71279.65
2024-03-11 9:00,71778.65
2024-03-11 10:00,71501.5
2024-03-11 11:00,71444.7
2024-03-11 12:00,71984.65
2024-03-11 13:00,71507.4
2024-03-11 14:00,72194.4
2024-03-11 15:00,71976.95
2024-03-11 16:00,72538.85
2024-03-11 17:00,72498.25
2024-03-11 18:00,72479.95
2024-03-11 19:00,71951.3
2024-03-11 20:00,72083.55
2024-03-11 21:00,72528.45
2024-03-11 22:00,72431.9
2024-03-11 23:00,72066.55
2024-03-12 0:00,72004.8
2024-03-12 1:00,72449.7
2024-03-12 2:00,72183.15
2024-03-12 3:00,71610.25
2024-03-12 4:00,71797.95
2024-03-12 5:00,71959.75
2024-03-12 6:00,72232
2024-03-12 7:00,72101.55
2024-03-12 8:00,71652.7
2024-03-12 9:00,71920.55
2024-03-12 10:00,71828.75
2024-03-12 11:00,72005.75
2024-03-12 12:00,72170.3
2024-03-12 13:00,72267.5
2024-03-12 14:00,71645.7
2024-03-12 15:00,71553.5
2024-03-12 16:00,70403.45
2024-03-12 17:00,70985.8
2024-03-12 18:00,71211.6
2024-03-12 19:00,71222
2024-03-12 20:00,70893.05
2024-03-12 21:00,70735.75
2024-03-12 22:00,71044.55
2024-03-12 23:00,71374.5
2024-03-13 0:00,71380.7
2024-03-13 1:00,71992.6
2024-03-13 2:00,71961.35
2024-03-13 3:00,72053.15
2024-03-13 4:00,72219.5
2024-03-13 5:00,72194.45
2024-03-13 6:00,72749.5
2024-03-13 7:00,72902.5
2024-03-13 8:00,73448
2024-03-13 9:00,73316.05
2024-03-13 10:00,73262.25
2024-03-13 11:00,73069.55
2024-03-13 12:00,72812.7
2024-03-13 13:00,72127.5
2024-03-13 14:00,72350.65
2024-03-13 15:00,72623.55
2024-03-13 16:00,73008.9
2024-03-13 17:00,72832.05
2024-03-13 18:00,73158.45
2024-03-13 19:00,73360.5
2024-03-13 20:00,73078.45
2024-03-13 21:00,73231.1
2024-03-13 22:00,72947.5
2024-03-13 23:00,73059.9
2024-03-14 0:00,72831
2024-03-14 1:00,72896.5
2024-03-14 2:00,73006.2
2024-03-14 3:00,73246.75
2024-03-14 4:00,72881.05
2024-03-14 5:00,73125.85
2024-03-14 6:00,73626.2
2024-03-14 7:00,73219.95
2024-03-14 8:00,73333.55
2024-03-14 9:00,73331.95
2024-03-14 10:00,72967.25
2024-03-14 11:00,72865.35
2024-03-14 12:00,72841.1
2024-03-14 13:00,71880.1
2024-03-14 14:00,71669.8
2024-03-14 15:00,70871.1
2024-03-14 16:00,71325.95
2024-03-14 17:00,71031.3
2024-03-14 18:00,70085.95
2024-03-14 19:00,69393.95
2024-03-14 20:00,70695
2024-03-14 21:00,71068.5
2024-03-14 22:00,71513.35
2024-03-14 23:00,71385.9
2024-03-15 0:00,71923.5
2024-03-15 1:00,71627.85
2024-03-15 2:00,69010.95
2024-03-15 3:00,68200.45
2024-03-15 4:00,67441.45
2024-03-15 5:00,67396.35
2024-03-15 6:00,68627.35
2024-03-15 7:00,68420
2024-03-15 8:00,67048
2024-03-15 9:00,67806.6
2024-03-15 10:00,67238.1
2024-03-15 11:00,67770.15
2024-03-15 12:00,67944.2
2024-03-15 13:00,68467
2024-03-15 14:00,68626.9
2024-03-15 15:00,68155.7
2024-03-15 16:00,67921.7
2024-03-15 17:00,68231.15
2024-03-15 18:00,70273.5
2024-03-15 19:00,68959.6
2024-03-15 20:00,67891
2024-03-15 21:00,68295.15
2024-03-15 22:00,69148.9
2024-03-15 23:00,69541.85
2024-03-16 0:00,69667
2024-03-16 1:00,69315.3
2024-03-16 2:00,69119.75
2024-03-16 3:00,69232
2024-03-16 4:00,69005.5
2024-03-16 5:00,68986.6
2024-03-16 6:00,69197.75
2024-03-16 7:00,69456.7
2024-03-16 8:00,69050
2024-03-16 9:00,68969.45
2024-03-16 10:00,68394.2
2024-03-16 11:00,68256.3
2024-03-16 12:00,67912.95
2024-03-16 13:00,67732.45
2024-03-16 14:00,68220.5
2024-03-16 15:00,68393
2024-03-16 16:00,68181.95
2024-03-16 17:00,67234.5
2024-03-16 18:00,67053.65
2024-03-16 19:00,66928.5
2024-03-16 20:00,67164.4
2024-03-16 21:00,66267.55
2024-03-16 22:00,66377.45
2024-03-16 23:00,65311
2024-03-17 0:00,65222.5
2024-03-17 1:00,66190.9
2024-03-17 2:00,66400.9
2024-03-17 3:00,66553.05
2024-03-17 4:00,66390.45
2024-03-17 5:00,66266.35
2024-03-17 6:00,64990.5
2024-03-17 7:00,65646.85
2024-03-17 8:00,66546.2
2024-03-17 9:00,66494.5
2024-03-17 10:00,67195.3
2024-03-17 11:00,66980.95
2024-03-17 12:00,66612.5
2024-03-17 13:00,67155.9
2024-03-17 14:00,67616.85
2024-03-17 15:00,67972.7
2024-03-17 16:00,68048.7
2024-03-17 17:00,68553.5
2024-03-17 18:00,68183.5
2024-03-17 19:00,68565.75
2024-03-17 20:00,68310.5
2024-03-17 21:00,68194.05
2024-03-17 22:00,68246.8
2024-03-17 23:00,68428.5
2024-03-18 0:00,67312.2
2024-03-18 1:00,67668.5
2024-03-18 2:00,67790.15
2024-03-18 3:00,67973.8
2024-03-18 4:00,68373.3
2024-03-18 5:00,68693.55
2024-03-18 6:00,68493.65
2024-03-18 7:00,68215.5
2024-03-18 8:00,68045.45
2024-03-18 9:00,67875.55
2024-03-18 10:00,68120.95
2024-03-18 11:00,68259.25
2024-03-18 12:00,68541.2
2024-03-18 13:00,67569.25
2024-03-18 14:00,66998.55
2024-03-18 15:00,67486.95
2024-03-18 16:00,67132.2
2024-03-18 17:00,67396
2024-03-18 18:00,67008.95
2024-03-18 19:00,66911.95
2024-03-18 20:00,67322.5
2024-03-18 21:00,67617.65
2024-03-18 22:00,67701.25
2024-03-18 23:00,67624.4
2024-03-19 0:00,67112.8
2024-03-19 1:00,65869.1
2024-03-19 2:00,65896.45
2024-03-19 3:00,65920.05
2024-03-19 4:00,65411.05
2024-03-19 5:00,65235.05
2024-03-19 6:00,64921.7
2024-03-19 7:00,64735.45
2024-03-19 8:00,63525
2024-03-19 9:00,64168.75
2024-03-19 10:00,63276.05
2024-03-19 11:00,63097.55
2024-03-19 12:00,63658.6
2024-03-19 13:00,63607.55
2024-03-19 14:00,62909.6
2024-03-19 15:00,64075.45
2024-03-19 16:00,65055.4
2024-03-19 17:00,64908
2024-03-19 18:00,64795
2024-03-19 19:00,64465.7
2024-03-19 20:00,63834
2024-03-19 21:00,64006.8
2024-03-19 22:00,62678.2
2024-03-19 23:00,61990.3
2024-03-20 0:00,63307.8
2024-03-20 1:00,62437.45
2024-03-20 2:00,62943
2024-03-20 3:00,61928.65
2024-03-20 4:00,61710
2024-03-20 5:00,61618.25
2024-03-20 6:00,61787.5
2024-03-20 7:00,63005
2024-03-20 8:00,62750.95
2024-03-20 9:00,63245.3
2024-03-20 10:00,63049
2024-03-20 11:00,63423
2024-03-20 12:00,64097.95
2024-03-20 13:00,63661.15
2024-03-20 14:00,64279.9
2024-03-20 15:00,63655.55
2024-03-20 16:00,63138.95
2024-03-20 17:00,64146.1
2024-03-20 18:00,65428.4
2024-03-20 19:00,65857.5
2024-03-20 20:00,67121.35
2024-03-20 21:00,67717.8
2024-03-20 22:00,67756.95
2024-03-20 23:00,67892
2024-03-21 0:00,67721.9
2024-03-21 1:00,67898.55
2024-03-21 2:00,67626.15
2024-03-21 3:00,66742.5
2024-03-21 4:00,66810.35
2024-03-21 5:00,67102
2024-03-21 6:00,67066.5
2024-03-21 7:00,67062.6
2024-03-21 8:00,67346.35
2024-03-21 9:00,66909.35
2024-03-21 10:00,67053.6
2024-03-21 11:00,67123.15
2024-03-21 12:00,67331.55
2024-03-21 13:00,66816.55
2024-03-21 14:00,66948.85
2024-03-21 15:00,66612.55
2024-03-21 16:00,66844.35
2024-03-21 17:00,65784.6
2024-03-21 18:00,65197.5
2024-03-21 19:00,65296.2
2024-03-21 20:00,65530
2024-03-21 21:00,65696.6
2024-03-21 22:00,65449.05
2024-03-21 23:00,65545.45
2024-03-22 0:00,65850.5
2024-03-22 1:00,65299.95
2024-03-22 2:00,65693
2024-03-22 3:00,66042.45
2024-03-22 4:00,66217.25
2024-03-22 5:00,66492.5
2024-03-22 6:00,66501.9
2024-03-22 7:00,66250.55
2024-03-22 8:00,65918.5
2024-03-22 9:00,65534.35
2024-03-22 10:00,64722.05
2024-03-22 11:00,64274
2024-03-22 12:00,64270.95
2024-03-22 13:00,63036
2024-03-22 14:00,62735.95
2024-03-22 15:00,63882
2024-03-22 16:00,63286.05
2024-03-22 17:00,63603.5
2024-03-22 18:00,63763.95
2024-03-22 19:00,63886.9
2024-03-22 20:00,63530.9
2024-03-22 21:00,62997.45
2024-03-22 22:00,63048.6
2024-03-22 23:00,63838.55
2024-03-23 0:00,63617.05
2024-03-23 1:00,64153.8
2024-03-23 2:00,63906.55
2024-03-23 3:00,63614.4
2024-03-23 4:00,63944.2
2024-03-23 5:00,64128.4
2024-03-23 6:00,64221.3
2024-03-23 7:00,64619.2
2024-03-23 8:00,64562.55
2024-03-23 9:00,64519
2024-03-23 10:00,64362.4
2024-03-23 11:00,64676.8
2024-03-23 12:00,64752.65
2024-03-23 13:00,64647.05
2024-03-23 14:00,65314
2024-03-23 15:00,65148.9
2024-03-23 16:00,65710.5
2024-03-23 17:00,65695.7
2024-03-23 18:00,65410.05
2024-03-23 19:00,64901.45
2024-03-23 20:00,65035
2024-03-23 21:00,64974.65
2024-03-23 22:00,64780.5
2024-03-23 23:00,64031.05
2024-03-24 0:00,64573.5
2024-03-24 1:00,64517.7
2024-03-24 2:00,64307.35
2024-03-24 3:00,64012
2024-03-24 4:00,64251
2024-03-24 5:00,64347.5
2024-03-24 6:00,64260.5
2024-03-24 7:00,64629
2024-03-24 8:00,65285
2024-03-24 9:00,64916.4
2024-03-24 10:00,65161.3
2024-03-24 11:00,65396.05
2024-03-24 12:00,65714
2024-03-24 13:00,65433
2024-03-24 14:00,65710.7
2024-03-24 15:00,65716.55
2024-03-24 16:00,65280.55
2024-03-24 17:00,65401.1
2024-03-24 18:00,65863
2024-03-24 19:00,65890.55
2024-03-24 20:00,66217.5
2024-03-24 21:00,66586.05
2024-03-24 22:00,67004.6
2024-03-24 23:00,67276
2024-03-25 0:00,66641
2024-03-25 1:00,66605.45
2024-03-25 2:00,66732.15
2024-03-25 3:00,67400.05
2024-03-25 4:00,67582
2024-03-25 5:00,67422.15
2024-03-25 6:00,67192.5
2024-03-25 7:00,66865.05
2024-03-25 8:00,66991.05
2024-03-25 9:00,67130.5
2024-03-25 10:00,67086.8
2024-03-25 11:00,66865
2024-03-25 12:00,67151.65
2024-03-25 13:00,68056.45
2024-03-25 14:00,69435.9
2024-03-25 15:00,69834
2024-03-25 16:00,70182.3
2024-03-25 17:00,70548.6
2024-03-25 18:00,70875.05
2024-03-25 19:00,70989.9
2024-03-25 20:00,70918.8
2024-03-25 21:00,69912.85
2024-03-25 22:00,70313.1
2024-03-25 23:00,69891.15
2024-03-26 0:00,69882.5
2024-03-26 1:00,70287.55
2024-03-26 2:00,70495
2024-03-26 3:00,70427.5
2024-03-26 4:00,70613.9
2024-03-26 5:00,70307.95
2024-03-26 6:00,70618.8
2024-03-26 7:00,70501.45
2024-03-26 8:00,70699
2024-03-26 9:00,71193.55
2024-03-26 10:00,70916
2024-03-26 11:00,70721.5
2024-03-26 12:00,71133.3
2024-03-26 13:00,70409.3
2024-03-26 14:00,70337.75
2024-03-26 15:00,70296.55
2024-03-26 16:00,69778.55
2024-03-26 17:00,70097.1
2024-03-26 18:00,69987.7
2024-03-26 19:00,69512.25
2024-03-26 20:00,69869
2024-03-26 21:00,70035.45
2024-03-26 22:00,70279.95
2024-03-26 23:00,70018.95
2024-03-27 0:00,70667.5
2024-03-27 1:00,70361.95
2024-03-27 2:00,70626
2024-03-27 3:00,70423.6
2024-03-27 4:00,70228
2024-03-27 5:00,70515.1
2024-03-27 6:00,70350.5
2024-03-27 7:00,69773.35
2024-03-27 8:00,69590.5
2024-03-27 9:00,70089
2024-03-27 10:00,70155.15
2024-03-27 11:00,70250.3
2024-03-27 12:00,70198.8
2024-03-27 13:00,69916
2024-03-27 14:00,70071.45
2024-03-27 15:00,68901.25
2024-03-27 16:00,69262.05
2024-03-27 17:00,68704.5
2024-03-27 18:00,68511
2024-03-27 19:00,68662.15
2024-03-27 20:00,68910.6
2024-03-27 21:00,68949.15
2024-03-27 22:00,69444.85
2024-03-27 23:00,69480.1
2024-03-28 0:00,69703.45
2024-03-28 1:00,69467.65
2024-03-28 2:00,69150.35
2024-03-28 3:00,69330.05
2024-03-28 4:00,69741.5
2024-03-28 5:00,69741.55
2024-03-28 6:00,70390.05
2024-03-28 7:00,70429
2024-03-28 8:00,70616.8
2024-03-28 9:00,70605.5
2024-03-28 10:00,70845.05
2024-03-28 11:00,70676.95
2024-03-28 12:00,70861.95
2024-03-28 13:00,70916.5
2024-03-28 14:00,71560.5
2024-03-28 15:00,71287.45
2024-03-28 16:00,70712
2024-03-28 17:00,70822
2024-03-28 18:00,70596.05
2024-03-28 19:00,70836.55
2024-03-28 20:00,70732.5
2024-03-28 21:00,70840.05
2024-03-28 22:00,70886.7
2024-03-28 23:00,70801.8
2024-03-29 0:00,70763.95
2024-03-29 1:00,70833.85
2024-03-29 2:00,70651.15
2024-03-29 3:00,70480
2024-03-29 4:00,70396.2
2024-03-29 5:00,70234.5
2024-03-29 6:00,70490.05
2024-03-29 7:00,69826.5
2024-03-29 8:00,69993.55
2024-03-29 9:00,69779.35
2024-03-29 10:00,70153.95
2024-03-29 11:00,70204.5
2024-03-29 12:00,70187.6
2024-03-29 13:00,70502.5
2024-03-29 14:00,70114.5
2024-03-29 15:00,69175.25
2024-03-29 16:00,69205.35
2024-03-29 17:00,69454.4
2024-03-29 18:00,69552.4
